"Season","Name","Team","Age","G","GS","ERA","SV","BS","IP","TBF","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","WHIP","BABIP","LOB%","FIP","LD%","GB%","FB%","IFFB%","HR/FB","Starting","Start-IP","Relieving","Relief-IP","xFIP","FBv","FB%","SL%","CB%","CH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","IBB","Barrel%","HardHit%","W","playerid"
"2016","Drew Storen","- - -","28","57","0","5.23","3","1","51.2","228","56","30","30","7","13","7","0","48","77","50","31","3","307","564","871","1.34",".320","69.5%","4.21","19.6%","48.7%","31.6%","6.0%","14.0%","","","0.7","51.2","4.06","91.8","46.8%","37.0%","","16.1%","29.6%","68.8%","47.2%","59.9%","87.3%","77.8%","44.8%","10.4%","10","21.1%","5.7%","3.51","49.4%","33.1%","17.5%","15.6%","48.8%","35.6%","1","6.3%","36.3%","4","6983"
"2016","Kirby Yates","Yankees","29","41","0","5.23","0","2","41.1","184","41","24","24","5","19","4","1","50","48","37","25","7","296","504","800","1.45",".340","70.2%","3.97","22.7%","43.6%","33.6%","18.9%","13.5%","","","3.1","41.1","3.89","93.2","59.9%","32.2%","4.8%","3.1%","27.2%","67.5%","45.7%","66.7%","78.1%","74.5%","46.0%","11.6%","2","27.2%","10.3%","3.49","39.6%","37.8%","22.5%","23.4%","53.2%","23.4%","1","3.6%","28.8%","2","9073"
"2016","Josh Edgin","Mets","29","16","0","5.23","0","0","10.1","45","10","6","6","1","6","0","1","11","12","10","6","0","68","98","166","1.55",".333","68.5%","4.02","21.4%","42.9%","35.7%","0.0%","10.0%","","","-0.1","10.1","4.37","90.7","50.6%","26.5%","","7.2%","23.7%","62.3%","39.8%","52.2%","88.4%","75.8%","41.6%","9.6%","0","24.4%","13.3%","4.22","28.6%","50.0%","21.4%","28.6%","39.3%","32.1%","0","3.6%","32.1%","1","10796"
"2017","James Shields","White Sox","35","21","21","5.23","0","0","117.0","516","116","72","68","27","53","3","5","103","136","155","65","11","785","1231","2016","1.44",".270","74.5%","5.83","18.3%","38.2%","43.5%","7.1%","17.4%","-1.7","117.0","","","5.19","90.0","38.5%","","24.7%","11.0%","27.7%","67.0%","44.3%","62.5%","85.1%","77.0%","42.3%","10.2%","0","20.0%","10.3%","4.94","43.4%","36.7%","19.9%","19.3%","47.3%","33.3%","3","8.1%","37.3%","5","7059"
"2016","Chad Qualls","Rockies","37","44","0","5.23","0","1","32.2","152","43","22","19","5","9","0","1","22","66","30","24","1","187","347","534","1.59",".328","66.7%","4.62","20.0%","55.0%","25.0%","3.3%","16.7%","","","-0.2","32.2","4.16","90.2","60.9%","36.0%","","","33.7%","63.2%","47.0%","59.2%","91.4%","78.7%","45.1%","9.9%","4","14.5%","5.9%","3.96","39.7%","34.7%","25.6%","14.0%","51.2%","34.7%","1","9.9%","39.7%","2","2170"
"2019","Jakob Junis","Royals","26","31","31","5.24","0","0","175.1","771","192","108","102","31","58","11","4","164","227","186","123","12","1075","1851","2926","1.43",".318","70.3%","4.82","22.9%","42.4%","34.7%","6.5%","16.7%","16.0","175.1","","","4.63","91.5","50.9%","43.8%","","5.3%","30.4%","66.0%","45.2%","61.7%","88.9%","78.2%","41.7%","9.8%","0","21.3%","7.5%","4.63","43.9%","34.1%","22.0%","12.5%","44.9%","42.6%","1","8.4%","41.1%","9","13619"
"2016","Carlos Estevez","Rockies","23","63","0","5.24","11","7","55.0","246","50","32","32","6","28","5","3","59","67","61","25","7","387","638","1025","1.42",".297","68.4%","4.22","16.3%","43.8%","39.9%","11.5%","9.8%","","","3.6","55.0","4.65","97.3","70.9%","20.3%","","8.8%","25.3%","72.8%","48.5%","63.4%","81.1%","76.3%","48.8%","11.3%","11","24.0%","11.4%","4.02","33.1%","38.3%","28.6%","19.5%","48.7%","31.8%","4","5.8%","36.4%","3","14542"
"2018","Luis Cessa","Yankees","26","16","5","5.24","2","0","44.2","195","51","27","26","5","13","0","7","39","66","42","33","5","246","458","704","1.43",".333","64.9%","3.74","23.4%","46.8%","29.8%","11.9%","11.9%","1.0","18.0","2.8","26.2","3.84","94.8","41.6%","41.3%","4.1%","12.9%","34.5%","65.9%","47.3%","61.1%","86.2%","75.4%","40.8%","11.6%","0","20.0%","6.7%","3.91","39.2%","33.6%","27.3%","18.2%","43.4%","38.5%","0","2.8%","39.9%","1","13345"
"2017","Felix Pena","Cubs","27","25","0","5.24","0","0","34.1","155","35","21","20","8","18","2","3","37","34","50","14","6","234","371","605","1.54",".300","77.6%","5.78","14.3%","34.7%","51.0%","12.0%","16.0%","","","-2.5","34.1","5.34","94.3","65.8%","27.3%","","6.9%","29.5%","68.8%","46.9%","57.6%","84.3%","75.0%","44.5%","11.7%","1","23.9%","11.6%","4.36","35.7%","33.7%","30.6%","22.4%","37.8%","39.8%","1","10.2%","32.7%","1","13403"
"2016","Drew Hutchison","- - -","25","9","3","5.25","0","1","24.0","104","28","14","14","6","7","2","0","22","25","31","16","5","139","262","401","1.46",".328","80.4%","5.69","22.2%","34.7%","43.1%","16.1%","19.4%","-0.5","15.2","-0.2","8.1","4.59","92.0","63.1%","27.7%","","9.2%","34.2%","69.9%","49.6%","64.1%","86.8%","77.9%","43.1%","11.0%","0","21.2%","6.7%","4.09","35.6%","38.4%","26.0%","12.3%","53.4%","34.2%","0","9.6%","35.6%","1","10732"
"2016","Andrew Cashner","- - -","29","28","27","5.25","0","0","132.0","588","142","83","77","19","60","7","3","112","184","131","81","7","919","1451","2370","1.53",".315","69.1%","4.84","20.5%","46.5%","33.1%","5.3%","14.5%","3.7","131.2","0.1","0.1","4.63","93.5","65.2%","20.8%","7.5%","6.5%","26.9%","64.6%","42.6%","68.0%","91.3%","82.8%","41.7%","7.3%","0","19.0%","10.2%","4.72","32.6%","44.1%","23.3%","12.5%","51.7%","35.8%","3","7.6%","40.6%","5","8782"
"2017","Alec Asher","Orioles","25","24","6","5.25","0","0","60.0","265","61","36","35","10","23","7","4","47","72","78","35","15","418","651","1069","1.40",".287","71.4%","5.26","18.9%","38.9%","42.2%","19.2%","12.8%","3.5","29.2","-1.2","30.1","5.40","90.9","46.8%","","14.5%","8.3%","30.2%","62.7%","43.1%","70.1%","86.5%","79.6%","39.9%","8.8%","0","17.7%","8.7%","4.82","39.4%","32.4%","28.2%","21.8%","49.5%","28.7%","2","6.4%","27.7%","2","13560"
"2018","Drew Gagnon","Mets","28","5","1","5.25","0","0","12.0","56","15","11","7","2","5","2","2","8","14","13","11","2","83","127","210","1.67",".333","57.3%","5.74","28.9%","36.8%","34.2%","15.4%","15.4%","-1.8","4.2","0.5","7.1","5.37","91.6","56.2%","10.5%","8.1%","25.2%","24.3%","71.7%","46.7%","66.7%","85.9%","80.6%","47.1%","9.0%","0","14.3%","8.9%","5.06","31.7%","43.9%","24.4%","29.3%","43.9%","26.8%","0","7.3%","43.9%","2","12545"
"2020","Keynan Middleton","Angels","26","13","0","5.25","0","0","12.0","53","12","8","7","2","6","0","1","11","8","18","10","1","75","135","210","1.50",".294","65.8%","5.02","27.8%","22.2%","50.0%","5.6%","11.1%","","","-0.4","12.0","5.75","97.1","59.0%","22.4%","","18.6%","31.9%","72.5%","49.5%","60.5%","84.8%","76.0%","43.3%","11.9%","2","20.8%","11.3%","5.08","38.9%","30.6%","30.6%","22.2%","50.0%","27.8%","0","2.8%","27.8%","0","15264"
"2019","Lou Trivino","Athletics","27","61","0","5.25","0","5","60.0","269","61","40","35","7","31","3","7","57","78","68","27","9","367","620","987","1.53",".316","64.6%","4.53","15.6%","45.1%","39.3%","13.2%","10.3%","","","2.8","60.0","5.27","97.5","50.4%","","10.7%","4.7%","32.6%","68.9%","48.2%","57.9%","84.3%","74.2%","43.1%","12.5%","17","21.2%","11.5%","4.81","40.4%","28.1%","31.5%","21.9%","42.7%","35.4%","2","3.9%","31.5%","4","15043"
"2020","Ryan Helsley","Cardinals","25","12","0","5.25","1","2","12.0","52","8","8","7","3","8","1","0","10","11","17","5","2","75","119","194","1.33",".167","70.3%","7.02","15.2%","33.3%","51.5%","11.8%","17.6%","","","-3.8","12.0","6.51","96.9","43.3%","","17.0%","4.1%","27.2%","75.0%","46.9%","32.3%","88.3%","69.2%","41.2%","14.4%","2","19.2%","15.4%","5.69","51.5%","27.3%","21.2%","15.2%","39.4%","45.5%","1","6.1%","45.5%","1","18138"
"2018","Matt Andriese","- - -","28","41","5","5.26","0","0","78.2","340","84","51","46","15","25","2","3","78","112","71","47","5","451","894","1345","1.39",".314","66.7%","4.69","20.4%","48.7%","30.9%","7.0%","21.1%","-2.1","13.1","1.7","65.1","3.70","92.2","46.9%","","8.7%","41.7%","35.9%","71.3%","51.2%","64.0%","84.7%","76.5%","43.1%","12.0%","1","22.9%","7.4%","3.58","43.8%","31.1%","25.1%","16.6%","37.9%","45.5%","5","7.2%","46.4%","3","12022"
"2016","Mike Clevinger","Indians","25","17","10","5.26","0","0","53.0","233","50","31","31","8","29","0","2","50","58","61","33","7","382","585","967","1.49",".288","70.8%","4.86","21.7%","38.2%","40.1%","11.5%","13.1%","-0.8","41.0","2.9","12.0","4.82","93.4","58.6%","18.2%","5.9%","17.3%","29.8%","65.0%","43.5%","69.3%","85.3%","78.6%","39.0%","9.3%","0","21.5%","12.4%","4.77","44.2%","27.9%","27.9%","18.2%","50.6%","31.2%","0","7.1%","26.6%","3","12808"
"2016","Tyler Wilson","Orioles","26","24","13","5.27","0","0","94.0","414","110","57","55","15","24","4","2","55","148","108","72","11","532","938","1470","1.43",".301","69.2%","4.94","22.0%","45.1%","32.9%","10.2%","13.9%","2.3","73.0","1.9","21.0","4.78","89.6","61.5%","21.5%","4.4%","12.6%","27.9%","67.3%","47.0%","68.7%","92.7%","85.4%","48.5%","6.9%","0","13.3%","5.8%","4.79","42.0%","32.6%","25.4%","18.1%","49.5%","32.3%","1","5.7%","36.9%","4","12691"
"2017","Matthew Boyd","Tigers","26","26","25","5.27","0","0","135.0","605","157","84","79","18","53","3","2","110","164","170","96","27","853","1503","2356","1.56",".330","68.7%","4.51","22.3%","38.1%","39.5%","15.9%","10.6%","20.5","133.2","0.0","1.1","5.01","92.0","50.5%","11.0%","18.0%","20.6%","30.5%","69.1%","48.3%","70.9%","83.7%","79.3%","46.1%","10.0%","0","18.2%","8.8%","4.94","44.4%","31.0%","24.6%","21.0%","44.4%","34.6%","3","5.9%","29.6%","6","15440"
"2018","Aaron Slegers","Twins","25","4","2","5.27","0","0","13.2","60","17","8","8","3","2","1","0","6","20","21","10","3","71","145","216","1.39",".292","75.9%","5.80","19.6%","39.2%","41.2%","14.3%","14.3%","-1.4","7.1","0.3","6.1","5.48","90.1","68.5%","17.1%","","14.4%","33.3%","68.7%","49.5%","74.4%","91.2%","85.0%","45.8%","7.4%","0","10.0%","3.3%","5.12","35.3%","33.3%","31.4%","25.5%","29.4%","45.1%","0","13.7%","39.2%","1","15231"
"2018","John Axford","- - -","35","50","1","5.27","0","0","54.2","233","52","35","32","6","22","3","6","54","83","43","26","2","363","553","916","1.35",".311","61.2%","3.98","17.1%","54.6%","28.3%","4.7%","14.0%","1.3","3.0","0.7","51.2","3.86","95.5","74.5%","","14.8%","","25.9%","62.9%","42.1%","63.9%","87.4%","79.3%","43.9%","8.7%","6","23.2%","9.4%","3.67","36.4%","35.1%","28.6%","25.3%","48.1%","26.6%","1","5.2%","34.4%","4","9059"
"2016","Braden Shipley","Diamondbacks","24","13","11","5.27","0","0","70.0","306","80","43","41","14","28","1","1","43","98","77","54","2","481","700","1181","1.54",".300","73.8%","5.76","23.6%","42.8%","33.6%","2.6%","18.2%","-3.6","62.1","-0.3","7.2","4.99","91.2","56.2%","","24.6%","19.2%","28.5%","68.1%","43.8%","70.9%","89.4%","82.0%","38.7%","7.9%","0","14.1%","9.2%","5.20","40.6%","37.2%","22.2%","11.1%","51.7%","37.2%","1","7.3%","41.0%","4","15158"
"2016","Trevor May","Twins","26","44","0","5.27","0","2","42.2","187","39","26","25","7","17","2","10","60","34","46","28","2","294","547","841","1.31",".317","66.4%","3.80","25.9%","31.5%","42.6%","4.3%","15.2%","","","3.8","42.2","3.47","93.9","61.1%","9.0%","19.1%","10.9%","29.0%","68.4%","47.9%","49.2%","82.9%","72.3%","48.0%","13.2%","6","32.1%","9.1%","2.90","30.6%","39.8%","29.6%","13.9%","50.0%","36.1%","1","7.4%","37.0%","2","6398"
"2017","Erik Goeddel","Mets","28","33","0","5.28","0","0","29.0","122","28","17","17","8","11","0","2","33","33","32","12","3","184","317","501","1.34",".286","79.1%","5.61","15.6%","42.9%","41.6%","9.4%","25.0%","","","-2.9","29.0","3.98","92.5","45.9%","","18.6%","","31.9%","68.5%","48.1%","49.4%","79.6%","68.5%","44.3%","15.2%","1","27.0%","9.0%","3.55","46.2%","41.0%","12.8%","19.2%","43.6%","37.2%","0","11.5%","38.5%","0","11712"
"2018","Adam Plutko","Indians","26","17","12","5.28","1","0","76.2","326","78","45","45","21","23","1","3","60","64","136","39","16","446","822","1268","1.32",".258","78.5%","6.10","16.3%","26.8%","56.9%","11.8%","15.4%","-1.3","68.0","-2.0","8.2","5.46","91.1","59.7%","20.8%","9.8%","9.7%","33.6%","73.3%","50.7%","75.2%","88.0%","83.2%","43.2%","8.5%","0","18.4%","7.1%","4.99","40.9%","28.1%","31.0%","16.9%","47.5%","35.5%","1","10.3%","38.4%","4","15846"
"2020","Craig Kimbrel","Cubs","32","18","0","5.28","2","1","15.1","69","10","9","9","2","12","2","4","28","9","12","6","1","121","179","300","1.43",".320","70.8%","3.97","22.2%","33.3%","44.4%","8.3%","16.7%","","","1.1","15.1","3.79","96.9","62.3%","","37.7%","","24.6%","56.0%","37.7%","53.5%","72.9%","65.5%","41.7%","13.0%","3","40.6%","17.4%","3.57","37.0%","29.6%","33.3%","18.5%","37.0%","44.4%","1","18.5%","51.9%","0","6655"
"2019","Chi Chi Gonzalez","Rockies","27","14","12","5.29","0","0","63.0","278","59","39","37","11","33","1","1","46","84","62","48","8","457","688","1145","1.46",".257","69.6%","5.64","24.7%","43.3%","32.0%","12.9%","17.7%","2.3","58.0","0.8","5.0","5.33","92.2","54.8%","25.9%","8.3%","11.1%","27.1%","65.9%","43.4%","67.8%","88.0%","80.7%","42.0%","8.4%","0","16.5%","11.9%","5.71","42.9%","33.3%","23.7%","17.2%","46.0%","36.9%","0","5.6%","37.4%","2","14663"
"2018","Oliver Drake","- - -","31","44","0","5.29","0","1","47.2","209","52","29","28","4","17","1","5","51","61","39","36","5","292","525","817","1.45",".353","63.7%","3.24","26.5%","44.9%","28.7%","12.8%","10.3%","","","4.7","45.8","3.51","92.5","46.7%","1.3%","10.2%","","29.4%","70.3%","47.3%","55.6%","80.9%","72.0%","43.8%","13.2%","1","24.4%","8.1%","3.48","45.0%","30.0%","25.0%","20.0%","50.7%","29.3%","1","5.7%","30.7%","1","8823"
"2019","Carlos Carrasco","Indians","32","23","12","5.29","1","1","80.0","341","92","48","47","18","16","2","2","96","91","81","51","6","419","855","1274","1.35",".354","73.1%","4.41","22.9%","40.8%","36.3%","7.4%","22.2%","11.2","65.0","-1.5","15.0","3.50","93.5","46.1%","31.5%","4.2%","18.3%","36.4%","72.1%","51.6%","52.1%","84.1%","71.1%","42.5%","14.9%","0","28.2%","4.7%","3.53","47.1%","31.3%","21.6%","15.9%","44.1%","40.1%","1","11.0%","45.8%","6","6632"
"2017","Jason Hammel","Royals","34","32","32","5.29","0","0","180.1","804","209","109","106","26","48","9","7","145","227","246","124","19","1068","1961","3029","1.43",".318","68.4%","4.37","20.8%","38.0%","41.2%","7.7%","10.6%","23.2","180.1","","","4.92","92.1","50.1%","36.8%","9.5%","3.6%","30.5%","66.6%","47.9%","61.6%","89.3%","80.1%","48.1%","9.5%","0","18.0%","6.0%","4.65","41.9%","33.1%","25.1%","16.6%","51.8%","31.6%","2","6.0%","33.7%","8","4538"
"2018","Andrew Cashner","Orioles","31","28","28","5.29","0","0","153.0","681","177","97","90","25","65","3","6","99","205","184","119","17","1037","1612","2649","1.58",".311","70.5%","5.32","23.4%","40.4%","36.2%","9.2%","13.6%","6.7","153.0","","","5.19","92.4","60.2%","13.7%","12.8%","13.3%","26.4%","66.5%","43.4%","71.4%","91.3%","84.3%","42.5%","6.8%","0","14.5%","9.5%","5.33","40.3%","33.7%","26.1%","17.5%","50.0%","32.5%","3","6.8%","35.6%","4","8782"
"2019","Conner Menez","Giants","24","8","3","5.29","0","0","17.0","73","13","10","10","4","12","0","2","22","11","19","7","1","126","193","319","1.47",".257","77.3%","5.80","18.9%","29.7%","51.4%","5.3%","21.1%","-2.5","12.2","0.5","4.1","4.97","91.2","61.4%","16.0%","7.8%","14.7%","25.9%","62.4%","42.9%","59.1%","83.9%","75.9%","46.7%","10.3%","0","30.1%","16.4%","4.87","46.2%","28.2%","25.6%","15.4%","46.2%","38.5%","0","12.8%","25.6%","0","19199"
"2019","Freddy Peralta","Brewers","23","39","8","5.29","1","1","85.0","382","87","58","50","15","37","2","3","115","71","97","54","15","557","1042","1599","1.46",".338","64.8%","4.18","24.3%","32.0%","43.7%","15.5%","15.5%","3.6","35.2","6.0","49.1","4.15","93.6","78.4%","","20.5%","1.1%","31.7%","70.8%","49.1%","65.1%","78.2%","73.5%","44.6%","13.0%","5","30.1%","9.7%","3.80","35.1%","36.0%","28.9%","17.5%","43.9%","38.6%","1","9.2%","38.6%","7","18679"
"2018","Ryan Cook","Mariners","31","19","0","5.29","0","0","17.0","76","15","10","10","4","7","3","2","23","23","13","6","1","106","206","312","1.29",".282","77.3%","5.28","14.3%","54.8%","31.0%","7.7%","30.8%","","","-1.9","17.0","3.48","94.4","67.3%","27.2%","","5.4%","33.0%","66.9%","47.8%","65.5%","87.9%","79.2%","43.6%","9.9%","5","30.3%","9.2%","2.97","46.5%","30.2%","23.3%","20.9%","48.8%","30.2%","1","11.6%","37.2%","2","8855"
"2020","Dennis Santana","Dodgers","24","12","0","5.29","0","1","17.0","73","15","11","10","4","7","2","1","18","15","16","14","1","97","187","284","1.29",".262","70.7%","5.72","31.1%","33.3%","35.6%","6.3%","25.0%","","","-2.2","17.0","4.48","94.4","38.7%","46.1%","","15.1%","32.5%","53.4%","42.3%","65.3%","78.9%","73.3%","46.8%","11.3%","0","24.7%","9.6%","4.10","56.5%","26.1%","17.4%","23.9%","47.8%","28.3%","0","8.7%","32.6%","1","17878"
"2018","Tyler Chatwood","Cubs","28","24","20","5.30","0","0","103.2","486","92","62","61","9","95","7","8","85","157","81","52","8","866","1084","1950","1.80",".286","72.8%","5.60","17.9%","54.1%","27.9%","9.9%","11.1%","-3.2","96.0","-0.5","7.2","5.76","93.1","58.9%","","8.6%","6.7%","23.0%","63.5%","38.6%","65.1%","88.3%","79.8%","38.6%","7.8%","0","17.5%","19.5%","6.28","43.1%","30.1%","26.8%","19.1%","50.5%","30.4%","1","5.0%","33.1%","4","4338"
"2017","Jesse Hahn","Athletics","27","14","13","5.30","0","0","69.2","316","78","46","41","4","27","3","2","55","103","66","57","5","470","739","1209","1.51",".326","60.5%","3.62","25.2%","45.6%","29.2%","7.6%","6.1%","11.4","63.2","0.7","6.0","4.56","93.8","61.9%","9.9%","17.6%","10.6%","24.9%","65.3%","43.7%","69.6%","89.9%","83.7%","46.5%","7.1%","0","17.4%","8.5%","4.78","37.4%","35.7%","27.0%","19.1%","50.4%","30.4%","0","4.8%","34.6%","3","13287"
"2020","Adrian Houser","Brewers","27","12","11","5.30","0","0","56.0","246","63","41","33","8","21","4","1","44","103","33","40","3","331","591","922","1.50",".325","61.2%","4.82","22.7%","58.5%","18.8%","9.1%","24.2%","4.5","55.0","0.1","1.0","4.10","93.4","64.0%","12.1%","12.3%","11.6%","33.9%","71.3%","48.6%","68.9%","86.4%","79.0%","39.3%","10.2%","0","17.9%","8.5%","4.45","41.2%","33.9%","24.9%","23.7%","49.7%","26.6%","0","5.6%","32.8%","1","12718"
"2020","Tyler Chatwood","Cubs","30","5","5","5.30","0","0","18.2","86","22","11","11","2","9","0","1","25","20","18","14","0","128","205","333","1.66",".400","70.9%","3.35","26.9%","38.5%","34.6%","0.0%","11.1%","4.3","18.2","","","3.82","94.3","51.4%","","13.5%","5.4%","30.7%","65.6%","44.1%","57.1%","83.3%","72.1%","38.4%","12.3%","0","29.1%","10.5%","4.06","32.7%","50.0%","17.3%","9.6%","57.7%","32.7%","0","9.6%","42.3%","2","4338"
"2017","Daniel Norris","Tigers","24","22","18","5.31","0","0","101.2","460","120","64","60","12","44","3","1","86","125","126","71","7","729","1098","1827","1.61",".343","68.6%","4.39","22.0%","38.8%","39.1%","5.6%","9.5%","13.8","94.2","-0.3","7.0","5.06","93.2","54.9%","22.7%","9.7%","12.6%","25.6%","65.1%","43.6%","59.2%","88.2%","78.9%","45.5%","9.2%","0","18.7%","9.6%","4.94","41.7%","35.6%","22.7%","16.3%","42.0%","41.7%","3","7.0%","37.9%","5","13475"
"2016","Gonzalez Germen","Rockies","28","40","0","5.31","1","1","40.2","182","41","25","24","5","25","1","5","32","48","43","30","1","306","433","739","1.62",".303","70.0%","5.09","24.8%","39.7%","35.5%","2.3%","11.6%","","","-2.0","40.2","5.25","93.6","60.4%","7.0%","","32.6%","29.6%","68.4%","44.8%","60.3%","85.1%","75.2%","39.1%","11.0%","0","17.6%","13.7%","5.12","53.2%","30.6%","16.1%","16.9%","50.0%","33.1%","3","6.5%","36.3%","2","5876"
"2018","Sam Gaviglio","Blue Jays","28","26","24","5.31","0","0","123.2","548","140","77","73","21","38","4","6","105","192","126","75","7","748","1293","2041","1.44",".313","68.8%","4.69","19.1%","48.9%","32.1%","5.6%","16.7%","6.1","119.1","1.8","4.1","4.16","88.0","55.7%","28.8%","5.5%","10.0%","28.6%","65.5%","43.6%","64.3%","89.9%","80.0%","40.8%","8.7%","0","19.2%","6.9%","4.25","47.6%","34.2%","18.2%","17.7%","49.4%","32.9%","1","6.5%","40.1%","3","12778"
"2017","Austin Pruitt","Rays","27","30","8","5.31","1","1","83.0","371","103","55","49","11","22","5","4","66","132","88","57","9","456","877","1333","1.51",".345","65.4%","4.27","20.6%","47.7%","31.8%","10.2%","12.5%","2.5","43.0","3.3","40.0","4.43","91.6","43.3%","","15.0%","14.0%","34.0%","65.2%","47.1%","65.8%","89.6%","79.6%","41.9%","9.6%","1","17.8%","5.9%","4.27","41.7%","35.6%","22.7%","15.8%","47.5%","36.7%","2","5.8%","33.1%","7","15290"
"2018","Sal Romano","Reds","24","39","25","5.31","0","0","145.2","644","155","92","86","23","53","4","7","105","215","158","100","18","875","1529","2404","1.43",".288","66.7%","4.95","21.1%","45.5%","33.4%","11.4%","14.6%","6.2","131.1","1.7","14.1","4.68","94.2","65.5%","5.7%","23.5%","5.2%","29.9%","67.2%","46.5%","66.9%","91.6%","82.8%","44.4%","8.0%","2","16.3%","8.2%","4.80","40.1%","33.1%","26.8%","19.3%","45.1%","35.6%","6","7.3%","34.0%","8","13690"
"2019","Taylor Clarke","Diamondbacks","26","23","15","5.31","1","0","84.2","369","86","55","50","23","30","6","3","68","104","114","44","14","572","940","1512","1.37",".260","74.6%","6.41","16.8%","39.7%","43.5%","12.3%","20.2%","-4.2","64.1","-3.8","20.1","5.56","93.7","53.2%","25.5%","9.7%","11.7%","32.7%","72.5%","48.2%","65.9%","89.2%","79.6%","39.0%","9.9%","0","18.4%","8.1%","5.05","42.6%","32.5%","24.9%","15.8%","45.3%","38.9%","0","11.3%","39.6%","5","17611"
